	first_well	second_well	pearsons_coef	construct	concentration	comparison
0	0	3	0.020185628102701685	no_treatment	0.0	same_construct
1	0	6	0.044378560803891465	no_treatment	0.0	same_construct
2	0	9	-0.034815383116547464	no_treatment	0.0	same_construct
3	0	10	-0.2907783583915557	no_treatment	0.0	same_construct
4	0	13	-0.23768956594686402	no_treatment	0.0	same_construct
5	0	16	-0.2834473372441358	no_treatment	0.0	same_construct
6	0	19	-0.06579241149544601	no_treatment	0.0	same_construct
7	0	20	-0.2290537226428069	no_treatment	0.0	same_construct
8	0	23	-0.21736401251781987	no_treatment	0.0	same_construct
9	0	26	-0.2515447288755443	no_treatment	0.0	same_construct
10	0	29	-0.11649385609252706	no_treatment	0.0	same_construct
11	0	39	0.01477816628663002	no_treatment	0.0	same_construct
12	0	49	-0.3138771463274125	no_treatment	0.0	same_construct
13	0	59	-0.39727453629656306	no_treatment	0.0	same_construct
14	1	5	-0.035322827356051786	Scramble	0.05	same_construct
15	1	7	-0.00618295657572514	Scramble	0.05	same_construct
16	2	4	0.03257583473813502	Scramble	0.005	same_construct
17	2	8	0.14469381728110398	Scramble	0.005	same_construct
18	3	6	-0.0530623633798992	no_treatment	0.0	same_construct
19	3	9	0.09718058686682456	no_treatment	0.0	same_construct
20	3	10	0.09390927026185647	no_treatment	0.0	same_construct
21	3	13	0.09830701459540979	no_treatment	0.0	same_construct
22	3	16	0.11757168073783007	no_treatment	0.0	same_construct
23	3	19	0.08623026126442523	no_treatment	0.0	same_construct
24	3	20	-0.007314731271551316	no_treatment	0.0	same_construct
25	3	23	0.05793882065896047	no_treatment	0.0	same_construct
26	3	26	-0.06276568233185688	no_treatment	0.0	same_construct
27	3	29	0.06608889110628025	no_treatment	0.0	same_construct
28	3	39	0.07358249633089245	no_treatment	0.0	same_construct
29	3	49	0.02683835164342534	no_treatment	0.0	same_construct
30	3	59	-0.0032942638174596997	no_treatment	0.0	same_construct
31	4	8	-0.04480057260735781	Scramble	0.005	same_construct
32	5	7	0.1352884401398237	Scramble	0.05	same_construct
33	6	9	-0.10434355687279834	no_treatment	0.0	same_construct
34	6	10	0.01095547725127999	no_treatment	0.0	same_construct
35	6	13	-0.06822697919187008	no_treatment	0.0	same_construct
36	6	16	0.09831198203364348	no_treatment	0.0	same_construct
37	6	19	-0.024523628256304875	no_treatment	0.0	same_construct
38	6	20	-0.01354467363681642	no_treatment	0.0	same_construct
39	6	23	-0.004517096130275334	no_treatment	0.0	same_construct
40	6	26	0.02169777894769872	no_treatment	0.0	same_construct
41	6	29	-0.041733322694644276	no_treatment	0.0	same_construct
42	6	39	-0.00011412882442293948	no_treatment	0.0	same_construct
43	6	49	0.04403169506021844	no_treatment	0.0	same_construct
44	6	59	0.028146128123438936	no_treatment	0.0	same_construct
45	9	10	-0.019734147171266113	no_treatment	0.0	same_construct
46	9	13	-0.07303390167346821	no_treatment	0.0	same_construct
47	9	16	-0.07530626607129638	no_treatment	0.0	same_construct
48	9	19	0.07077938437464545	no_treatment	0.0	same_construct
49	9	20	-0.082828472125889	no_treatment	0.0	same_construct
50	9	23	0.0001721952536024272	no_treatment	0.0	same_construct
51	9	26	-0.03650961889570596	no_treatment	0.0	same_construct
52	9	29	0.08122637011854016	no_treatment	0.0	same_construct
53	9	39	-0.21012124164739432	no_treatment	0.0	same_construct
54	9	49	-0.06877955366394169	no_treatment	0.0	same_construct
55	9	59	0.05643486503350701	no_treatment	0.0	same_construct
